iyear,region_txt,attacktype1_txt,count,nkill,nwound
1970,Australasia & Oceania,Bombing/Explosion,1,0.0,0.0
1970,Central America & Caribbean,Assassination,2,2.0,0.0
1970,Central America & Caribbean,Hostage Taking (Kidnapping),5,1.0,0.0
1970,East Asia,Facility/Infrastructure Attack,1,0.0,0.0
1970,East Asia,Hijacking,1,0.0,0.0
1970,Eastern Europe,Bombing/Explosion,8,0.0,0.0
1970,Eastern Europe,Facility/Infrastructure Attack,4,0.0,0.0
1970,Middle East & North Africa,Armed Assault,4,0.0,1.0
1970,Middle East & North Africa,Assassination,1,1.0,0.0
1970,Middle East & North Africa,Bombing/Explosion,14,0.0,2.0
1970,Middle East & North Africa,Facility/Infrastructure Attack,1,0.0,0.0
1970,Middle East & North Africa,Hijacking,1,0.0,1.0
1970,Middle East & North Africa,Hostage Taking (Barricade Incident),2,0.0,0.0
1970,Middle East & North Africa,Hostage Taking (Kidnapping),4,0.0,0.0
1970,Middle East & North Africa,Unknown,1,0.0,1.0
1970,North America,Armed Assault,28,17.0,16.0
1970,North America,Assassination,8,5.0,3.0
1970,North America,Bombing/Explosion,278,7.0,110.0
1970,North America,Facility/Infrastructure Attack,149,0.0,24.0
1970,North America,Hijacking,2,0.0,0.0
1970,North America,Hostage Taking (Kidnapping),5,5.0,2.0
1970,North America,Unarmed Assault,2,0.0,5.0
1970,South America,Armed Assault,12,0.0,2.0
1970,South America,Assassination,9,5.0,1.0
1970,South America,Bombing/Explosion,11,0.0,0.0
1970,South America,Facility/Infrastructure Attack,11,2.0,0.0
1970,South America,Hijacking,1,0.0,0.0
1970,South America,Hostage Taking (Barricade Incident),1,0.0,0.0
1970,South America,Hostage Taking (Kidnapping),19,4.0,1.0
1970,South America,Unknown,1,0.0,0.0
1970,South Asia,Assassination,1,4.0,20.0
1970,Southeast Asia,Assassination,1,1.0,0.0
1970,Southeast Asia,Bombing/Explosion,6,37.0,12.0
1970,Southeast Asia,Unknown,3,3.0,1.0
1970,Sub-Saharan Africa,Hostage Taking (Kidnapping),2,0.0,0.0
1970,Sub-Saharan Africa,Unknown,1,1.0,0.0
1970,Western Europe,Armed Assault,17,19.0,1.0
1970,Western Europe,Bombing/Explosion,15,52.0,0.0
1970,Western Europe,Facility/Infrastructure Attack,8,7.0,9.0
1970,Western Europe,Hijacking,6,1.0,0.0
1970,Western Europe,Hostage Taking (Kidnapping),3,0.0,0.0
1970,Western Europe,Unarmed Assault,1,0.0,0.0
1971,Australasia & Oceania,Bombing/Explosion,1,0.0,0.0
1971,Central America & Caribbean,Armed Assault,3,0.0,0.0
1971,Central America & Caribbean,Assassination,1,0.0,0.0
1971,Central America & Caribbean,Hostage Taking (Kidnapping),1,0.0,0.0
1971,East Asia,Bombing/Explosion,1,25.0,0.0
1971,Eastern Europe,Bombing/Explosion,1,0.0,0.0
1971,Eastern Europe,Facility/Infrastructure Attack,4,0.0,0.0
1971,Middle East & North Africa,Armed Assault,7,0.0,0.0
1971,Middle East & North Africa,Assassination,2,2.0,0.0
1971,Middle East & North Africa,Bombing/Explosion,36,1.0,11.0
1971,Middle East & North Africa,Facility/Infrastructure Attack,1,0.0,0.0
1971,Middle East & North Africa,Hijacking,2,0.0,0.0
1971,Middle East & North Africa,Hostage Taking (Kidnapping),5,1.0,0.0
1971,Middle East & North Africa,Unknown,2,3.0,0.0
1971,North America,Armed Assault,21,9.0,14.0
1971,North America,Assassination,4,5.0,0.0
1971,North America,Bombing/Explosion,143,5.0,13.0
1971,North America,Facility/Infrastructure Attack,75,0.0,27.0
1971,North America,Hijacking,1,0.0,0.0
1971,North America,Hostage Taking (Barricade Incident),1,0.0,0.0
1971,North America,Hostage Taking (Kidnapping),1,0.0,1.0
1971,North America,Unknown,1,1.0,0.0
1971,South America,Armed Assault,8,4.0,0.0
1971,South America,Assassination,2,2.0,0.0
1971,South America,Bombing/Explosion,3,0.0,0.0
1971,South America,Facility/Infrastructure Attack,2,0.0,0.0
1971,South America,Hostage Taking (Kidnapping),9,0.0,0.0
1971,Southeast Asia,Assassination,2,2.0,10.0
1971,Southeast Asia,Bombing/Explosion,3,0.0,0.0
1971,Southeast Asia,Hijacking,1,0.0,0.0
1971,Sub-Saharan Africa,Hijacking,1,0.0,0.0
1971,Sub-Saharan Africa,Hostage Taking (Kidnapping),1,1.0,0.0
1971,Western Europe,Armed Assault,5,1.0,0.0
1971,Western Europe,Assassination,59,62.0,6.0
1971,Western Europe,Bombing/Explosion,51,48.0,0.0
1971,Western Europe,Facility/Infrastructure Attack,6,1.0,0.0
1971,Western Europe,Hijacking,1,0.0,0.0
1971,Western Europe,Hostage Taking (Kidnapping),3,0.0,0.0
1972,Australasia & Oceania,Assassination,6,0.0,0.0
1972,Australasia & Oceania,Bombing/Explosion,2,1.0,0.0
1972,Central America & Caribbean,Bombing/Explosion,3,0.0,0.0
1972,Eastern Europe,Bombing/Explosion,1,26.0,0.0
1972,Middle East & North Africa,Armed Assault,2,1.0,3.0
1972,Middle East & North Africa,Assassination,21,0.0,1.0
1972,Middle East & North Africa,Bombing/Explosion,23,29.0,77.0
1972,Middle East & North Africa,Hijacking,5,0.0,2.0
1972,Middle East & North Africa,Hostage Taking (Barricade Incident),1,0.0,0.0
1972,Middle East & North Africa,Hostage Taking (Kidnapping),1,3.0,0.0
1972,North America,Armed Assault,3,5.0,5.0
1972,North America,Assassination,9,3.0,1.0
1972,North America,Bombing/Explosion,40,2.0,24.0
1972,North America,Facility/Infrastructure Attack,15,1.0,11.0
1972,North America,Hijacking,3,0.0,0.0
1972,North America,Hostage Taking (Barricade Incident),2,0.0,1.0
1972,North America,Hostage Taking (Kidnapping),1,0.0,0.0
1972,South America,Armed Assault,3,0.0,1.0
1972,South America,Assassination,17,4.0,0.0
1972,South America,Bombing/Explosion,8,1.0,0.0
1972,South America,Hostage Taking (Kidnapping),5,1.0,0.0
1972,South Asia,Hijacking,1,0.0,0.0
1972,Southeast Asia,Armed Assault,5,2.0,1.0
1972,Southeast Asia,Assassination,7,1.0,0.0
1972,Southeast Asia,Bombing/Explosion,3,81.0,0.0
1972,Southeast Asia,Hostage Taking (Barricade Incident),1,0.0,0.0
1972,Sub-Saharan Africa,Assassination,4,0.0,0.0
1972,Western Europe,Armed Assault,50,50.0,0.0
1972,Western Europe,Assassination,201,200.0,4.0
1972,Western Europe,Bombing/Explosion,108,141.0,273.0
1972,Western Europe,Facility/Infrastructure Attack,4,0.0,0.0
1972,Western Europe,Hijacking,3,5.0,5.0
1972,Western Europe,Hostage Taking (Kidnapping),9,8.0,0.0
1972,Western Europe,Unknown,1,1.0,0.0
1973,Australasia & Oceania,Armed Assault,1,0.0,0.0
1973,Central America & Caribbean,Assassination,1,0.0,0.0
1973,Central America & Caribbean,Bombing/Explosion,1,0.0,0.0
1973,Central America & Caribbean,Hostage Taking (Kidnapping),3,0.0,0.0
1973,Central America & Caribbean,Unarmed Assault,1,0.0,0.0
1973,East Asia,Facility/Infrastructure Attack,2,0.0,0.0
1973,Eastern Europe,Bombing/Explosion,1,1.0,7.0
1973,Middle East & North Africa,Armed Assault,2,0.0,0.0
1973,Middle East & North Africa,Assassination,1,1.0,0.0
1973,Middle East & North Africa,Bombing/Explosion,14,2.0,18.0
1973,Middle East & North Africa,Hijacking,1,0.0,0.0
1973,Middle East & North Africa,Hostage Taking (Barricade Incident),1,4.0,0.0
1973,North America,Armed Assault,22,30.0,24.0
1973,North America,Assassination,8,11.0,0.0
1973,North America,Bombing/Explosion,22,0.0,5.0
1973,North America,Facility/Infrastructure Attack,4,0.0,0.0
1973,North America,Hostage Taking (Barricade Incident),2,2.0,2.0
1973,North America,Hostage Taking (Kidnapping),6,3.0,2.0
1973,South America,Armed Assault,10,1.0,1.0
1973,South America,Assassination,15,13.0,1.0
1973,South America,Bombing/Explosion,22,0.0,16.0
1973,South America,Facility/Infrastructure Attack,6,0.0,0.0
1973,South America,Hijacking,3,0.0,0.0
1973,South America,Hostage Taking (Barricade Incident),1,0.0,0.0
1973,South America,Hostage Taking (Kidnapping),26,2.0,1.0
1973,South Asia,Unknown,1,0.0,1.0
1973,Southeast Asia,Bombing/Explosion,1,0.0,8.0
1973,Southeast Asia,Hostage Taking (Kidnapping),1,0.0,0.0
1973,Sub-Saharan Africa,Assassination,2,2.0,2.0
1973,Sub-Saharan Africa,Hostage Taking (Kidnapping),2,3.0,0.0
1973,Western Europe,Armed Assault,27,10.0,3.0
