year,region,country,latitude,longitude,incidents,killed,wounded
1970,Australasia & Oceania,Australia,-37.813187,144.96298,1,0,0
1970,Central America & Caribbean,Dominican Republic,18.456792,-69.951164,2,1,0
1970,Central America & Caribbean,Guatemala,14.622869,-90.529068,3,2,0
1970,Central America & Caribbean,Nicaragua,12.103822,-86.267014,1,0,0
1970,East Asia,Japan,33.580412,130.396361,2,0,0
1970,Eastern Europe,East Germany (GDR),52.50153,13.401850999999995,12,0,0
1970,Middle East & North Africa,Egypt,31.198056,29.919167,1,0,2
1970,Middle East & North Africa,Iran,35.724533,51.40518999999999,5,0,1
1970,Middle East & North Africa,Jordan,31.903361222222216,35.840090000000004,9,1,1
1970,Middle East & North Africa,Lebanon,33.888523,35.503513,1,0,0
1970,Middle East & North Africa,Turkey,39.900794749999996,31.95840866666666,12,0,1
1970,North America,Canada,46.803137,-71.241298,2,1,0
1970,North America,Mexico,19.371887,-99.086624,2,0,0
1970,North America,United States,38.50481123931626,-93.0812437435897,468,33,160
1970,South America,Argentina,-33.3236486,-59.48051999999999,20,4,2
1970,South America,Brazil,-21.726279,-43.719788333333334,6,2,1
1970,South America,Colombia,5.059097,-75.50596,1,0,0
1970,South America,Paraguay,-25.282773,-57.63561,1,1,1
1970,South America,Uruguay,-34.891151000000015,-56.187214000000026,33,3,0
1970,South America,Venezuela,10.27317,-68.148425,2,0,0
1970,South Asia,Pakistan,24.891115,67.143311,1,4,20
1970,Southeast Asia,Philippines,14.624420777777779,120.98791211111113,9,5,13
1970,Western Europe,Belgium,50.836426,4.367415,1,0,0
1970,Western Europe,Greece,37.99749,23.762728,3,2,0
1970,Western Europe,Ireland,53.361675,-6.245485,1,1,0
1970,Western Europe,Italy,41.890961,12.490069,3,0,0
1970,Western Europe,Netherlands,52.370216,4.895168,3,1,0
1970,Western Europe,Spain,43.008957333333335,-2.2305306666666667,3,0,0
1970,Western Europe,Switzerland,46.978564000000006,7.740220000000001,3,47,0
1970,Western Europe,United Kingdom,54.113599583333325,-5.267202416666666,12,20,1
1970,Western Europe,West Germany (FRG),50.369531200000004,11.457559849999999,20,8,9
1971,Australasia & Oceania,Australia,-33.873651,151.20689,1,0,0
1971,Central America & Caribbean,Costa Rica,9.933333,-84.083333,1,0,0
1971,Central America & Caribbean,Dominican Republic,18.456792,-69.951164,3,0,0
1971,East Asia,Taiwan,23.583333,119.58333,1,25,0
1971,Eastern Europe,East Germany (GDR),52.50153,13.401851,4,0,0
1971,Eastern Europe,Poland,50.666667,17.933333,1,0,0
1971,Middle East & North Africa,Egypt,30.084629,31.334314,1,1,0
1971,Middle East & North Africa,Iran,34.772503,50.938873909090916,11,4,0
1971,Middle East & North Africa,Israel,31.771599,35.2034,1,1,11
1971,Middle East & North Africa,Jordan,31.950001,35.933331,2,0,0
1971,Middle East & North Africa,Lebanon,33.888523,35.503513,1,0,0
1971,Middle East & North Africa,South Yemen,12.825647,44.846416,1,0,0
1971,Middle East & North Africa,Turkey,39.85524565714287,31.428711485714288,35,1,0
1971,North America,United States,36.64645930364376,-99.26556731578933,247,20,55
1971,South America,Argentina,-32.80907571428572,-61.73122457142857,7,5,0
1971,South America,Bolivia,-16.509317,-68.10434,1,0,0
1971,South America,Brazil,-23.550710999999996,-46.633475,3,0,0
1971,South America,Uruguay,-34.891151,-56.18721399999999,8,1,0
1971,South America,Venezuela,10.482834,-66.962128,4,0,0
1971,Southeast Asia,Cambodia,11.558831,104.917445,2,2,10
1971,Southeast Asia,Philippines,14.781701333333332,120.849758,3,0,0
1971,Sub-Saharan Africa,Ethiopia,11.583513,37.397019,1,0,0
1971,Western Europe,Greece,37.742578,20.896502,1,0,0
1971,Western Europe,Ireland,53.361675,-6.245485,1,1,0
1971,Western Europe,Italy,43.08371133333333,11.384882,3,0,0
1971,Western Europe,Netherlands,51.924216,4.481776,1,0,0
1971,Western Europe,Spain,41.11861447619047,-1.9311586666666667,21,0,0
1971,Western Europe,Sweden,58.514891,15.025494,2,1,2
1971,Western Europe,Switzerland,46.198392,6.142296,1,0,3
1971,Western Europe,United Kingdom,54.54429141975308,-6.141511864197531,81,110,1
1971,Western Europe,West Germany (FRG),50.06632892307693,11.831911307692305,13,0,0
1972,Australasia & Oceania,Australia,-29.603562,152.41876633333334,3,1,0
1972,Central America & Caribbean,El Salvador,13.69288,-89.199161,2,0,0
1972,Central America & Caribbean,Panama,8.994269,-79.518792,1,0,0
1972,Middle East & North Africa,Algeria,36.763763,3.055413,1,0,0
1972,Middle East & North Africa,Egypt,30.084629,31.334314,1,0,0
1972,Middle East & North Africa,Iran,34.9570834,51.275881066666656,15,1,3
1972,Middle East & North Africa,Israel,31.78711646666666,35.182388599999996,15,26,72
1972,Middle East & North Africa,Jordan,31.947352999999996,35.93049728571429,7,2,0
1972,Middle East & North Africa,Lebanon,33.888523,35.503513,3,0,0
1972,Middle East & North Africa,Turkey,40.45549855555555,31.910490333333332,9,3,5
1972,Middle East & North Africa,West Bank and Gaza Strip,31.502407,34.459743,1,1,3
1972,North America,Canada,45.4651,-74.6255925,4,1,7
1972,North America,Mexico,25.673211,-100.309201,1,0,0
1972,North America,United States,37.225664338235276,-86.8758345441177,68,10,35
1972,South America,Argentina,-33.963879299999995,-59.21887055,20,5,0
1972,South America,Brazil,-22.908278,-43.197026,1,0,1
1972,South America,Colombia,5.4183305,-74.8292515,2,1,0
1972,South America,Uruguay,-34.891151,-56.187214,1,0,0
1972,South America,Venezuela,10.227716,-67.333485,1,0,0
1972,South Asia,India,28.585836,77.153336,1,0,0
1972,Southeast Asia,Brunei,45.420943,-75.698945,5,0,0
1972,Southeast Asia,Cambodia,11.5576025,104.92282750000001,2,1,0
1972,Southeast Asia,Philippines,14.86152685714286,121.14915585714287,7,2,1
1972,Southeast Asia,South Vietnam,13.977956,108.002298,1,81,0
1972,Southeast Asia,Thailand,13.785793,100.560852,1,0,0
1972,Sub-Saharan Africa,People's Republic of the Congo,-4.225356,15.25106,1,0,0
1972,Sub-Saharan Africa,Zaire,-4.389166,15.33762,3,0,0
1972,Western Europe,Austria,48.22423114285715,16.350678285714284,7,4,5
1972,Western Europe,Belgium,50.836426,4.367415,4,0,1
1972,Western Europe,France,48.85664400000001,2.34233,11,1,0
1972,Western Europe,Greece,37.99749,23.762728,2,0,0
1972,Western Europe,Ireland,53.66202119999999,-6.7330116,5,6,0
1972,Western Europe,Italy,44.619371,11.157788749999998,4,1,4
1972,Western Europe,Netherlands,51.794294,5.64916,1,0,0
1972,Western Europe,Portugal,38.722252,-9.139337,1,0,0
1972,Western Europe,Spain,41.677728222222214,-1.0082050000000005,18,2,3
1972,Western Europe,Sweden,58.78752333333333,16.038492,3,0,0
1972,Western Europe,Switzerland,46.215169,6.146268666666667,3,0,0
1972,Western Europe,United Kingdom,54.48619091438386,-6.031532547945231,292,368,224
1972,Western Europe,West Germany (FRG),51.525019782608695,10.51525104347826,23,23,45
